,task,dataset_description,language,generated_prompt,text
81,AmazonCounterfactualClassification,A collection of Amazon customer reviews annotated for counterfactual detection pair classification.,,Assign a counterfactual detection label:,"AmazonCounterfactualClassification
Desc:A collection of Amazon customer reviews annotated for counterfactual detection pair classification.
Lang:


Gen Prompt:
Assign a counterfactual detection label:"
82,AmazonCounterfactualClassification,A collection of Amazon customer reviews annotated for counterfactual detection pair classification.,,Label the following Amazon review:,"AmazonCounterfactualClassification
Desc:A collection of Amazon customer reviews annotated for counterfactual detection pair classification.
Lang:


Gen Prompt:
Label the following Amazon review:"
83,AmazonCounterfactualClassification,A collection of Amazon customer reviews annotated for counterfactual detection pair classification.,,Predict the class:,"AmazonCounterfactualClassification
Desc:A collection of Amazon customer reviews annotated for counterfactual detection pair classification.
Lang:


Gen Prompt:
Predict the class:"
84,AmazonCounterfactualClassification,A collection of Amazon customer reviews annotated for counterfactual detection pair classification.,,Determine the classification for this example:,"AmazonCounterfactualClassification
Desc:A collection of Amazon customer reviews annotated for counterfactual detection pair classification.
Lang:


Gen Prompt:
Determine the classification for this example:"
85,AmazonCounterfactualClassification,A collection of Amazon customer reviews annotated for counterfactual detection pair classification.,eng,Classify this Amazon review pair (eng):,"AmazonCounterfactualClassification
Desc:A collection of Amazon customer reviews annotated for counterfactual detection pair classification.
Lang:
eng

Gen Prompt:
Classify this Amazon review pair (eng):"
86,AmazonCounterfactualClassification,A collection of Amazon customer reviews annotated for counterfactual detection pair classification.,eng,Label the following counterfactual detection example in eng:,"AmazonCounterfactualClassification
Desc:A collection of Amazon customer reviews annotated for counterfactual detection pair classification.
Lang:
eng

Gen Prompt:
Label the following counterfactual detection example in eng:"
87,AmazonCounterfactualClassification,A collection of Amazon customer reviews annotated for counterfactual detection pair classification.,eng,"Assign a category to the given review pair, language eng:","AmazonCounterfactualClassification
Desc:A collection of Amazon customer reviews annotated for counterfactual detection pair classification.
Lang:
eng

Gen Prompt:
Assign a category to the given review pair, language eng:"
88,AmazonCounterfactualClassification,A collection of Amazon customer reviews annotated for counterfactual detection pair classification.,eng,Text classification (eng) – Amazon reviews:,"AmazonCounterfactualClassification
Desc:A collection of Amazon customer reviews annotated for counterfactual detection pair classification.
Lang:
eng

Gen Prompt:
Text classification (eng) – Amazon reviews:"
89,AmazonCounterfactualClassification,A collection of Amazon customer reviews annotated for counterfactual detection pair classification.,eng,"Predict the label for this instance, eng:","AmazonCounterfactualClassification
Desc:A collection of Amazon customer reviews annotated for counterfactual detection pair classification.
Lang:
eng

Gen Prompt:
Predict the label for this instance, eng:"
90,STS14,,,Query-Document similarity:,"STS14
Desc:
Lang:


Gen Prompt:
Query-Document similarity:"
91,STS14,,,Measure semantic similarity:,"STS14
Desc:
Lang:


Gen Prompt:
Measure semantic similarity:"
92,STS14,,,Similarity score between texts:,"STS14
Desc:
Lang:


Gen Prompt:
Similarity score between texts:"
93,STS14,,,Encode for semantic matching:,"STS14
Desc:
Lang:


Gen Prompt:
Encode for semantic matching:"
94,STS14,,,Text pair similarity assessment:,"STS14
Desc:
Lang:


Gen Prompt:
Text pair similarity assessment:"
95,STS15,,,Query-Document similarity:,"STS15
Desc:
Lang:


Gen Prompt:
Query-Document similarity:"
96,STS15,,,Measure semantic similarity:,"STS15
Desc:
Lang:


Gen Prompt:
Measure semantic similarity:"
97,STS15,,,Similarity score between texts:,"STS15
Desc:
Lang:


Gen Prompt:
Similarity score between texts:"
98,STS15,,,Encode for semantic matching:,"STS15
Desc:
Lang:


Gen Prompt:
Encode for semantic matching:"
99,STS15,,,Text pair similarity assessment:,"STS15
Desc:
Lang:


Gen Prompt:
Text pair similarity assessment:"
100,STS22.v2,,,Query-Document similarity:,"STS22.v2
Desc:
Lang:


Gen Prompt:
Query-Document similarity:"
101,STS22.v2,,,Measure semantic similarity:,"STS22.v2
Desc:
Lang:


Gen Prompt:
Measure semantic similarity:"
102,STS22.v2,,,Similarity score between texts:,"STS22.v2
Desc:
Lang:


Gen Prompt:
Similarity score between texts:"
103,STS22.v2,,,Encode for semantic matching:,"STS22.v2
Desc:
Lang:


Gen Prompt:
Encode for semantic matching:"
104,STS22.v2,,,Text pair similarity assessment:,"STS22.v2
Desc:
Lang:


Gen Prompt:
Text pair similarity assessment:"
105,STS14,SemEval STS 2014 dataset. Currently only the English dataset,,Semantic similarity query:,"STS14
Desc:SemEval STS 2014 dataset. Currently only the English dataset
Lang:


Gen Prompt:
Semantic similarity query:"
106,STS14,SemEval STS 2014 dataset. Currently only the English dataset,,Encode this pair for similarity measurement:,"STS14
Desc:SemEval STS 2014 dataset. Currently only the English dataset
Lang:


Gen Prompt:
Encode this pair for similarity measurement:"
107,STS14,SemEval STS 2014 dataset. Currently only the English dataset,,STS 2014: compare the two sentences:,"STS14
Desc:SemEval STS 2014 dataset. Currently only the English dataset
Lang:


Gen Prompt:
STS 2014: compare the two sentences:"
108,STS14,SemEval STS 2014 dataset. Currently only the English dataset,,Assess textual similarity:,"STS14
Desc:SemEval STS 2014 dataset. Currently only the English dataset
Lang:


Gen Prompt:
Assess textual similarity:"
109,STS14,SemEval STS 2014 dataset. Currently only the English dataset,,Similarity score for the following texts:,"STS14
Desc:SemEval STS 2014 dataset. Currently only the English dataset
Lang:


Gen Prompt:
Similarity score for the following texts:"
110,STS14,SemEval STS 2014 dataset. Currently only the English dataset,eng,"Semantic similarity (eng, SemEval STS 2014):","STS14
Desc:SemEval STS 2014 dataset. Currently only the English dataset
Lang:
eng

Gen Prompt:
Semantic similarity (eng, SemEval STS 2014):"
111,STS14,SemEval STS 2014 dataset. Currently only the English dataset,eng,Encode for similarity in eng - SemEval STS 2014:,"STS14
Desc:SemEval STS 2014 dataset. Currently only the English dataset
Lang:
eng

Gen Prompt:
Encode for similarity in eng - SemEval STS 2014:"
112,STS14,SemEval STS 2014 dataset. Currently only the English dataset,eng,"Assess semantic similarity, language eng, dataset SemEval STS 2014:","STS14
Desc:SemEval STS 2014 dataset. Currently only the English dataset
Lang:
eng

Gen Prompt:
Assess semantic similarity, language eng, dataset SemEval STS 2014:"
113,STS14,SemEval STS 2014 dataset. Currently only the English dataset,eng,"Compute text pair similarity (eng, SemEval STS 2014):","STS14
Desc:SemEval STS 2014 dataset. Currently only the English dataset
Lang:
eng

Gen Prompt:
Compute text pair similarity (eng, SemEval STS 2014):"
114,STS14,SemEval STS 2014 dataset. Currently only the English dataset,eng,"Similarity score request, eng, SemEval STS 2014:","STS14
Desc:SemEval STS 2014 dataset. Currently only the English dataset
Lang:
eng

Gen Prompt:
Similarity score request, eng, SemEval STS 2014:"
115,STS15,SemEval STS 2015 dataset,,SemEval STS 2015 - Semantic similarity:,"STS15
Desc:SemEval STS 2015 dataset
Lang:


Gen Prompt:
SemEval STS 2015 - Semantic similarity:"
116,STS15,SemEval STS 2015 dataset,,Query similarity:,"STS15
Desc:SemEval STS 2015 dataset
Lang:


Gen Prompt:
Query similarity:"
117,STS15,SemEval STS 2015 dataset,,Encode for semantic similarity:,"STS15
Desc:SemEval STS 2015 dataset
Lang:


Gen Prompt:
Encode for semantic similarity:"
118,STS15,SemEval STS 2015 dataset,,Similarity score:,"STS15
Desc:SemEval STS 2015 dataset
Lang:


Gen Prompt:
Similarity score:"
119,STS15,SemEval STS 2015 dataset,,Measure semantic similarity:,"STS15
Desc:SemEval STS 2015 dataset
Lang:


Gen Prompt:
Measure semantic similarity:"
120,STS15,SemEval STS 2015 dataset,eng,Semantic similarity in eng (SemEval STS 2015):,"STS15
Desc:SemEval STS 2015 dataset
Lang:
eng

Gen Prompt:
Semantic similarity in eng (SemEval STS 2015):"
121,STS15,SemEval STS 2015 dataset,eng,"Measure text similarity in eng, SemEval STS 2015:","STS15
Desc:SemEval STS 2015 dataset
Lang:
eng

Gen Prompt:
Measure text similarity in eng, SemEval STS 2015:"
122,STS15,SemEval STS 2015 dataset,eng,Encode pair for semantic-similarity in eng:,"STS15
Desc:SemEval STS 2015 dataset
Lang:
eng

Gen Prompt:
Encode pair for semantic-similarity in eng:"
123,STS15,SemEval STS 2015 dataset,eng,Similarity between sentences in eng (SemEval STS 2015):,"STS15
Desc:SemEval STS 2015 dataset
Lang:
eng

Gen Prompt:
Similarity between sentences in eng (SemEval STS 2015):"
124,STS15,SemEval STS 2015 dataset,eng,Assess semantic similarity in eng:,"STS15
Desc:SemEval STS 2015 dataset
Lang:
eng

Gen Prompt:
Assess semantic similarity in eng:"
125,STS22.v2,SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.,,News article pair similarity:,"STS22.v2
Desc:SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.
Lang:


Gen Prompt:
News article pair similarity:"
126,STS22.v2,SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.,,Semantic similarity of multilingual articles:,"STS22.v2
Desc:SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.
Lang:


Gen Prompt:
Semantic similarity of multilingual articles:"
127,STS22.v2,SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.,,Compare similarity between two news texts:,"STS22.v2
Desc:SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.
Lang:


Gen Prompt:
Compare similarity between two news texts:"
128,STS22.v2,SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.,,Measure semantic similarity:,"STS22.v2
Desc:SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.
Lang:


Gen Prompt:
Measure semantic similarity:"
129,STS22.v2,SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.,,Similarity score for article pair:,"STS22.v2
Desc:SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.
Lang:


Gen Prompt:
Similarity score for article pair:"
130,STS22.v2,SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.,eng,Semantic similarity (eng) – SemEval 2022 Task 8 News:,"STS22.v2
Desc:SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.
Lang:
eng

Gen Prompt:
Semantic similarity (eng) – SemEval 2022 Task 8 News:"
131,STS22.v2,SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.,eng,Compute similarity in eng for SemEval 2022 Task 8 pairs:,"STS22.v2
Desc:SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.
Lang:
eng

Gen Prompt:
Compute similarity in eng for SemEval 2022 Task 8 pairs:"
132,STS22.v2,SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.,eng,eng: measure semantic similarity of news article pair (SemEval 2022 Task 8):,"STS22.v2
Desc:SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.
Lang:
eng

Gen Prompt:
eng: measure semantic similarity of news article pair (SemEval 2022 Task 8):"
133,STS22.v2,SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.,eng,Evaluate semantic similarity (eng) on filtered SemEval 2022 Task 8 data:,"STS22.v2
Desc:SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.
Lang:
eng

Gen Prompt:
Evaluate semantic similarity (eng) on filtered SemEval 2022 Task 8 data:"
134,STS22.v2,SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.,eng,"In eng, assess similarity of news article pair – SemEval 2022 Task 8:","STS22.v2
Desc:SemEval 2022 Task 8: Multilingual News Article Similarity. Version 2 filters updated on STS22 by removing pairs where one of entries contain empty sentences.
Lang:
eng

Gen Prompt:
In eng, assess similarity of news article pair – SemEval 2022 Task 8:"
135,MedrxivClusteringP2P.v2,,,Cluster this text:,"MedrxivClusteringP2P.v2
Desc:
Lang:


Gen Prompt:
Cluster this text:"
136,MedrxivClusteringP2P.v2,,,Group similar texts:,"MedrxivClusteringP2P.v2
Desc:
Lang:


Gen Prompt:
Group similar texts:"
137,MedrxivClusteringP2P.v2,,,Assign to a cluster:,"MedrxivClusteringP2P.v2
Desc:
Lang:


Gen Prompt:
Assign to a cluster:"
138,MedrxivClusteringP2P.v2,,,Clustering input:,"MedrxivClusteringP2P.v2
Desc:
Lang:


Gen Prompt:
Clustering input:"
139,MedrxivClusteringP2P.v2,,,Cluster representation:,"MedrxivClusteringP2P.v2
Desc:
Lang:


Gen Prompt:
Cluster representation:"
140,StackExchangeClustering.v2,,,Cluster this text:,"StackExchangeClustering.v2
Desc:
Lang:


Gen Prompt:
Cluster this text:"
141,StackExchangeClustering.v2,,,Group similar texts:,"StackExchangeClustering.v2
Desc:
Lang:


Gen Prompt:
Group similar texts:"
142,StackExchangeClustering.v2,,,Assign to a cluster:,"StackExchangeClustering.v2
Desc:
Lang:


Gen Prompt:
Assign to a cluster:"
143,StackExchangeClustering.v2,,,Clustering input:,"StackExchangeClustering.v2
Desc:
Lang:


Gen Prompt:
Clustering input:"
144,StackExchangeClustering.v2,,,Cluster representation:,"StackExchangeClustering.v2
Desc:
Lang:


Gen Prompt:
Cluster representation:"
145,MasakhaNEWSClusteringS2S,,,Cluster this text:,"MasakhaNEWSClusteringS2S
Desc:
Lang:


Gen Prompt:
Cluster this text:"
146,MasakhaNEWSClusteringS2S,,,Group similar texts:,"MasakhaNEWSClusteringS2S
Desc:
Lang:


Gen Prompt:
Group similar texts:"
147,MasakhaNEWSClusteringS2S,,,Assign to a cluster:,"MasakhaNEWSClusteringS2S
Desc:
Lang:


Gen Prompt:
Assign to a cluster:"
148,MasakhaNEWSClusteringS2S,,,Clustering input:,"MasakhaNEWSClusteringS2S
Desc:
Lang:


Gen Prompt:
Clustering input:"
149,MasakhaNEWSClusteringS2S,,,Cluster representation:,"MasakhaNEWSClusteringS2S
Desc:
Lang:


Gen Prompt:
Cluster representation:"
150,MedrxivClusteringP2P.v2,Clustering of titles+abstract from medrxiv across 51 categories.,,Cluster the medrxiv title and abstract:,"MedrxivClusteringP2P.v2
Desc:Clustering of titles+abstract from medrxiv across 51 categories.
Lang:


Gen Prompt:
Cluster the medrxiv title and abstract:"
151,MedrxivClusteringP2P.v2,Clustering of titles+abstract from medrxiv across 51 categories.,,Assign this medrxiv entry to a cluster:,"MedrxivClusteringP2P.v2
Desc:Clustering of titles+abstract from medrxiv across 51 categories.
Lang:


Gen Prompt:
Assign this medrxiv entry to a cluster:"
152,MedrxivClusteringP2P.v2,Clustering of titles+abstract from medrxiv across 51 categories.,,Group similar medrxiv texts into one of 51 categories:,"MedrxivClusteringP2P.v2
Desc:Clustering of titles+abstract from medrxiv across 51 categories.
Lang:


Gen Prompt:
Group similar medrxiv texts into one of 51 categories:"
153,MedrxivClusteringP2P.v2,Clustering of titles+abstract from medrxiv across 51 categories.,,Embedding for clustering of medrxiv abstracts:,"MedrxivClusteringP2P.v2
Desc:Clustering of titles+abstract from medrxiv across 51 categories.
Lang:


Gen Prompt:
Embedding for clustering of medrxiv abstracts:"
154,MedrxivClusteringP2P.v2,Clustering of titles+abstract from medrxiv across 51 categories.,,Cluster representation for medrxiv titles+abstracts:,"MedrxivClusteringP2P.v2
Desc:Clustering of titles+abstract from medrxiv across 51 categories.
Lang:


Gen Prompt:
Cluster representation for medrxiv titles+abstracts:"
155,MedrxivClusteringP2P.v2,Clustering of titles+abstract from medrxiv across 51 categories.,eng,Cluster these medrxiv titles+abstracts (eng):,"MedrxivClusteringP2P.v2
Desc:Clustering of titles+abstract from medrxiv across 51 categories.
Lang:
eng

Gen Prompt:
Cluster these medrxiv titles+abstracts (eng):"
156,MedrxivClusteringP2P.v2,Clustering of titles+abstract from medrxiv across 51 categories.,eng,Assign to a cluster (eng):,"MedrxivClusteringP2P.v2
Desc:Clustering of titles+abstract from medrxiv across 51 categories.
Lang:
eng

Gen Prompt:
Assign to a cluster (eng):"
157,MedrxivClusteringP2P.v2,Clustering of titles+abstract from medrxiv across 51 categories.,eng,Group similar texts (eng):,"MedrxivClusteringP2P.v2
Desc:Clustering of titles+abstract from medrxiv across 51 categories.
Lang:
eng

Gen Prompt:
Group similar texts (eng):"
158,MedrxivClusteringP2P.v2,Clustering of titles+abstract from medrxiv across 51 categories.,eng,Clustering input (eng):,"MedrxivClusteringP2P.v2
Desc:Clustering of titles+abstract from medrxiv across 51 categories.
Lang:
eng

Gen Prompt:
Clustering input (eng):"
159,MedrxivClusteringP2P.v2,Clustering of titles+abstract from medrxiv across 51 categories.,eng,Encode for clustering (eng):,"MedrxivClusteringP2P.v2
Desc:Clustering of titles+abstract from medrxiv across 51 categories.
Lang:
eng

Gen Prompt:
Encode for clustering (eng):"
160,StackExchangeClustering.v2,"Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.",,Cluster these StackExchange titles:,"StackExchangeClustering.v2
Desc:Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.
Lang:


Gen Prompt:
Cluster these StackExchange titles:"
161,StackExchangeClustering.v2,"Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.",,Group the titles into clusters:,"StackExchangeClustering.v2
Desc:Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.
Lang:


Gen Prompt:
Group the titles into clusters:"
162,StackExchangeClustering.v2,"Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.",,Assign each title to a cluster:,"StackExchangeClustering.v2
Desc:Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.
Lang:


Gen Prompt:
Assign each title to a cluster:"
163,StackExchangeClustering.v2,"Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.",,Create clusters for the given titles:,"StackExchangeClustering.v2
Desc:Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.
Lang:


Gen Prompt:
Create clusters for the given titles:"
164,StackExchangeClustering.v2,"Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.",,Cluster representation for titles:,"StackExchangeClustering.v2
Desc:Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.
Lang:


Gen Prompt:
Cluster representation for titles:"
165,StackExchangeClustering.v2,"Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.",eng,Cluster these stackexchange titles (eng):,"StackExchangeClustering.v2
Desc:Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.
Lang:
eng

Gen Prompt:
Cluster these stackexchange titles (eng):"
166,StackExchangeClustering.v2,"Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.",eng,Group similar titles in eng:,"StackExchangeClustering.v2
Desc:Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.
Lang:
eng

Gen Prompt:
Group similar titles in eng:"
167,StackExchangeClustering.v2,"Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.",eng,"Assign each title to a cluster, language eng:","StackExchangeClustering.v2
Desc:Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.
Lang:
eng

Gen Prompt:
Assign each title to a cluster, language eng:"
168,StackExchangeClustering.v2,"Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.",eng,Clustering input (eng):,"StackExchangeClustering.v2
Desc:Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.
Lang:
eng

Gen Prompt:
Clustering input (eng):"
169,StackExchangeClustering.v2,"Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.",eng,"Encode for clustering, language eng:","StackExchangeClustering.v2
Desc:Clustering of titles from 121 stackexchanges. Clustering of 25 sets, each with 10-50 classes, and each class with 100 - 1000 sentences.
Lang:
eng

Gen Prompt:
Encode for clustering, language eng:"
170,MasakhaNEWSClusteringS2S,Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.,,Cluster these MasakhaNEWS headlines:,"MasakhaNEWSClusteringS2S
Desc:Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.
Lang:


Gen Prompt:
Cluster these MasakhaNEWS headlines:"
171,MasakhaNEWSClusteringS2S,Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.,,Assign each news article title to a cluster:,"MasakhaNEWSClusteringS2S
Desc:Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.
Lang:


Gen Prompt:
Assign each news article title to a cluster:"
172,MasakhaNEWSClusteringS2S,Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.,,Group similar MasakhaNEWS headlines:,"MasakhaNEWSClusteringS2S
Desc:Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.
Lang:


Gen Prompt:
Group similar MasakhaNEWS headlines:"
173,MasakhaNEWSClusteringS2S,Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.,,MasakhaNEWS headline clustering input:,"MasakhaNEWSClusteringS2S
Desc:Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.
Lang:


Gen Prompt:
MasakhaNEWS headline clustering input:"
174,MasakhaNEWSClusteringS2S,Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.,,Cluster representation for news headlines:,"MasakhaNEWSClusteringS2S
Desc:Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.
Lang:


Gen Prompt:
Cluster representation for news headlines:"
175,MasakhaNEWSClusteringS2S,Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.,eng,Cluster MasakhaNEWS headlines in eng:,"MasakhaNEWSClusteringS2S
Desc:Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.
Lang:
eng

Gen Prompt:
Cluster MasakhaNEWS headlines in eng:"
176,MasakhaNEWSClusteringS2S,Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.,eng,Group similar news headlines (MasakhaNEWS) in eng:,"MasakhaNEWSClusteringS2S
Desc:Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.
Lang:
eng

Gen Prompt:
Group similar news headlines (MasakhaNEWS) in eng:"
177,MasakhaNEWSClusteringS2S,Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.,eng,"Assign each MasakhaNEWS article title to a cluster, eng:","MasakhaNEWSClusteringS2S
Desc:Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.
Lang:
eng

Gen Prompt:
Assign each MasakhaNEWS article title to a cluster, eng:"
178,MasakhaNEWSClusteringS2S,Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.,eng,Eng: perform clustering on MasakhaNEWS news headlines:,"MasakhaNEWSClusteringS2S
Desc:Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.
Lang:
eng

Gen Prompt:
Eng: perform clustering on MasakhaNEWS news headlines:"
179,MasakhaNEWSClusteringS2S,Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.,eng,"Cluster representation for MasakhaNEWS headlines, language eng:","MasakhaNEWSClusteringS2S
Desc:Clustering of news article headlines from MasakhaNEWS dataset. Clustering of 10 sets on the news article label.
Lang:
eng

Gen Prompt:
Cluster representation for MasakhaNEWS headlines, language eng:"
